Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	Ion_Mode	Ion_Source	Library_Class	PI	Precursor_MZ	Pubmed_ID	Scan	Smiles	SpectrumID	create_time	library_membership	ms_level	peaks_json	scan	source_file	spectrum_id	spectrum_status	splash	submit_user	task	task_id	user_id
M-H	 	1	Selaginpulvilin A	Isolated	Sunmin Woo	512.162	InChI=1S/C34H24O5/c35-20-22-4-17-31-30-18-15-28(39)19-32(30)34(23-5-11-26(37)12-6-23,24-7-13-27(38)14-8-24)33(31)29(22)16-3-21-1-9-25(36)10-2-21/h1-2,4-15,17-19,35-39H,20H2	 	qTof	Negative	LC-ESI	1	Kyo Bin Kang	511.154	 	-1	 	CCMSLIB00004722195	2018-12-27 02:36:09.0	GNPS-LIBRARY	2	null	7576	f.kbkang/Selaginellin/181122_STREA9_J2.mzXML;	CCMSLIB00004722195	1	null-null-null-null	kbkang	b9cf5cac3d1948e39a5c18c312c5b553	b9cf5cac3d1948e39a5c18c312c5b553	null
M-H	 	1	Selaginpulvilin O	Isolated	Sunmin Woo	540.194	InChI=1S/C36H28O5/c1-40-29-14-7-25(8-15-29)36(26-9-16-30(41-2)17-10-26)34-21-28(39)13-20-32(34)33-19-6-24(22-37)31(35(33)36)18-5-23-3-11-27(38)12-4-23/h3-4,6-17,19-21,37-39H,22H2,1-2H3	 	qTof	Negative	LC-ESI	1	Kyo Bin Kang	539.185	 	-1	 	CCMSLIB00004722196	2018-12-27 02:38:51.0	GNPS-LIBRARY	2	null	10893	f.kbkang/Selaginellin/181108_STREA11_D3F3_1.mzXML;	CCMSLIB00004722196	1	null-null-null-null	kbkang	8d38f7dc7cbe4b409c00a83c19cb0e7b	8d38f7dc7cbe4b409c00a83c19cb0e7b	null
M-H	 	1	Selaginpulvilin I	Isolated	Sunmin Woo	498.147	InChI=1S/C33H22O5/c34-24-10-2-20(3-11-24)1-4-21-5-18-30(38)31-28-17-16-27(37)19-29(28)33(32(21)31,22-6-12-25(35)13-7-22)23-8-14-26(36)15-9-23/h2-3,5-19,34-38H	 	qTof	Negative	LC-ESI	1	Kyo Bin Kang	497.14	 	-1	 	CCMSLIB00004722197	2018-12-27 02:41:17.0	GNPS-LIBRARY	2	null	7524	f.kbkang/Selaginellin/181122_STREA11_3_5.mzXML;	CCMSLIB00004722197	1	null-null-null-null	kbkang	99bd621665b34572bcebade5e56440fc	99bd621665b34572bcebade5e56440fc	null
M-H	 	1	Selaginpulvilin L	Isolated	Sunmin Woo	510.183	InChI=1S/C35H26O4/c1-38-29-17-10-25(11-18-29)35(26-12-19-30(39-2)20-13-26)33-22-28(37)16-21-31(33)32-5-3-4-24(34(32)35)9-6-23-7-14-27(36)15-8-23/h3-5,7-8,10-22,36-37H,1-2H3	 	qTof	Negative	LC-ESI	1	Kyo Bin Kang	509.174	 	-1	 	CCMSLIB00004722198	2018-12-27 02:43:19.0	GNPS-LIBRARY	2	null	15987	f.kbkang/Selaginellin/181122_STREA8_m6_3.mzXML;	CCMSLIB00004722198	1	null-null-null-null	kbkang	64f7f1035447410e8079a8353011c3ee	64f7f1035447410e8079a8353011c3ee	null
M+H	 	0	Serine-Cholic Acid	Other	Fevargas	495.32	InChI=1S/C27H45NO7/c1-14(4-7-23(33)28-20(13-29)25(34)35)17-5-6-18-24-19(12-22(32)27(17,18)3)26(2)9-8-16(30)10-15(26)11-21(24)31/h14-22,24,29-32H,4-13H2,1-3H3,(H,28,33)(H,34,35)	 	Orbitrap	Positive	LC-ESI	3	Pieter Dorrestein	496.327	 	-1	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(NC(CO)C(O)=O)=O	CCMSLIB00004722199	2019-01-04 13:59:24.0	GNPS-LIBRARY	2	null	1606	f.MSV000083094/peak/mzXML_files/samples/Cholic_Ser.mzXML;	CCMSLIB00004722199	1	null-null-null-null	fevargas	97f5931743d845639f2083a756d8c0cc	50bac30f8f0c4c33a66d85013f9f538c	null
M+H-H2O	 	0	Serine-Cholic Acid	Other	Fevargas	495.32	InChI=1S/C27H45NO7/c1-14(4-7-23(33)28-20(13-29)25(34)35)17-5-6-18-24-19(12-22(32)27(17,18)3)26(2)9-8-16(30)10-15(26)11-21(24)31/h14-22,24,29-32H,4-13H2,1-3H3,(H,28,33)(H,34,35)	 	Orbitrap	Positive	LC-ESI	3	Pieter Dorrestein	478.316	 	-1	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(NC(CO)C(O)=O)=O	CCMSLIB00004722200	2019-01-04 14:28:15.0	GNPS-LIBRARY	2	null	1660	f.MSV000083094/peak/mzXML_files/samples/Cholic_Ser.mzXML;	CCMSLIB00004722200	1	null-null-null-null	fevargas	67929c766bb44353ad8fcc1204098e3e	67929c766bb44353ad8fcc1204098e3e	null
M+H-2H2O	 	0	Serine-Cholic Acid	Other	Fevargas	495.32	InChI=1S/C27H45NO7/c1-14(4-7-23(33)28-20(13-29)25(34)35)17-5-6-18-24-19(12-22(32)27(17,18)3)26(2)9-8-16(30)10-15(26)11-21(24)31/h14-22,24,29-32H,4-13H2,1-3H3,(H,28,33)(H,34,35)	 	Orbitrap	Positive	LC-ESI	3	Pieter Dorrestein	460.306	 	-1	CC(C1CCC2C1(C)C(O)CC3C2C(O)CC4C3(C)CCC(O)C4)CCC(NC(CO)C(O)=O)=O	CCMSLIB00004722201	2019-01-04 14:29:17.0	GNPS-LIBRARY	2	null	1658	f.MSV000083094/peak/mzXML_files/samples/Cholic_Ser.mzXML;	CCMSLIB00004722201	1	null-null-null-null	fevargas	17bfad3f154543d69a71f52a2f3fbac6	17bfad3f154543d69a71f52a2f3fbac6	null
M+H	 	1	Tobramycin Sulfate	Lysate	Quinn	565.227	 	 	qTof	Positive	LC-ESI	3	Quinn	566.233	62005	-1	 	CCMSLIB00004722202	2019-01-08 14:43:00.0	GNPS-LIBRARY	2	null	169	f.quinnr/FreezerProject/CF318/mzXML/sputum/CF318_3_26_17_GH9_01_3124.mzXML;	CCMSLIB00004722202	1	null-null-null-null	quinnr	ad254f8dd24b44eeaf0af342b9f442ad	ad254f8dd24b44eeaf0af342b9f442ad	null
M+H	 	1	Dihydro-lactucopicrin	Crude	lbornancin	412.152	InChI=1S/C23H24O7/c1-11-7-17(29-18(27)8-13-3-5-15(25)6-4-13)20-12(2)23(28)30-22(20)21-14(10-24)9-16(26)19(11)21/h3-6,9,12,17,20-22,24-25H,7-8,10H2,1-2H3/t12-,17+,20+,21-,22-/m0/s1	 	qTof	Positive	LC-ESI	3	HTSimonsen	413.158	102533070	-1	CC1C2C(CC(=C3C(C2OC1=O)C(=CC3=O)CO)C)OC(=O)CC4=CC=C(C=C4)O	CCMSLIB00004722203	2019-01-11 04:37:14.0	GNPS-LIBRARY	2	null	779	f.lbornan/MiguelSamples_matrix_GNPS.mgf;	CCMSLIB00004722203	1	null-null-null-null	lbornan	a10d90c0d8414c649048ce4966b56521	a10d90c0d8414c649048ce4966b56521	null
M+H	 	1	Putative Chenodeoxycholic acid Phenylalanine conjugate	Other	A. Aksenov	539.36	InChI=1S/C33H49NO5/c1-20(9-12-29(37)34-27(31(38)39)17-21-7-5-4-6-8-21)24-10-11-25-30-26(14-16-33(24,25)3)32(2)15-13-23(35)18-22(32)19-28(30)36/h4-8,20,22-28,30,35-36H,9-19H2,1-3H3,(H,34,37)(H,38,39)	 	qTof	Positive	LC-ESI	3	Dorrestein	540.368	 	-1	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)CCC(O)C4)CCC(NC(CC5=CC=CC=C5)C(O)=O)=O	CCMSLIB00004722204	2019-01-11 14:53:10.0	GNPS-LIBRARY	2	null	1714	f.aaksenov/Nobel_study/Twins/Samples/TWDP_001_RB1_01_29799.mzXML;	CCMSLIB00004722204	1	null-null-null-null	aaksenov	902c7059ff92477498fa4190e1e8c628	902c7059ff92477498fa4190e1e8c628	null
M+Na	 	1	Kurahyne	Isolated	Arihiro Iwasaki	838.593	InChI=1S/C47H78N6O7/c1-16-20-21-22-25-34(11)42(55)50(14)40(32(9)17-2)46(59)51(15)41(33(10)18-3)45(58)48(12)38(30(5)6)44(57)49(13)39(31(7)8)47(60)53-29-24-27-36(53)43(56)52-28-23-26-35(52)37(54)19-4/h1,25,30-33,35-36,38-41H,17-24,26-29H2,2-15H3/b34-25+/t32-,33-,35-,36-,38-,39-,40-,41-/m0/s1	 	qTof	Positive	LC-ESI	3	Gerwick	861.58	 	-1	C#CCCC/C=C(C(N([C@@](C(N([C@@](C(N([C@H](C(N([C@H](C(N1[C@@H](CCC1)C(N2[C@@H](CCC2)C(CC)=O)=O)=O)C(C)C)C)=O)C(C)C)C)=O)([H])[C@@H](C)CC)C)=O)([H])[C@@H](C)CC)C)=O)\C	CCMSLIB00004722207	2019-01-16 10:45:08.0	GNPS-LIBRARY	2	null	686	f.arihiro1013/purecompounds_mgfdata/201909_kurahyne.mgf;	CCMSLIB00004722207	1	null-null-null-null	arihiro1013	43eabd7fb9834d67a87b37e702f3dd22	43eabd7fb9834d67a87b37e702f3dd22	null
M+Na	 	1	Kurahyne	Isolated	Arihiro Iwasaki	838.593	InChI=1S/C47H78N6O7/c1-16-20-21-22-25-34(11)42(55)50(14)40(32(9)17-2)46(59)51(15)41(33(10)18-3)45(58)48(12)38(30(5)6)44(57)49(13)39(31(7)8)47(60)53-29-24-27-36(53)43(56)52-28-23-26-35(52)37(54)19-4/h1,25,30-33,35-36,38-41H,17-24,26-29H2,2-15H3/b34-25+/t32-,33-,35-,36-,38-,39-,40-,41-/m0/s1	 	qTof	Positive	LC-ESI	3	Gerwick	861.58	 	-1	C#CCCC/C=C(C(N([C@@](C(N([C@@](C(N([C@H](C(N([C@H](C(N1[C@@H](CCC1)C(N2[C@@H](CCC2)C(CC)=O)=O)=O)C(C)C)C)=O)C(C)C)C)=O)([H])[C@@H](C)CC)C)=O)([H])[C@@H](C)CC)C)=O)\C	CCMSLIB00004722208	2019-01-16 10:50:54.0	GNPS-LIBRARY	2	null	675	f.arihiro1013/purecompounds_mgfdata/201909_kurahyne.mgf;	CCMSLIB00004722208	1	null-null-null-null	arihiro1013	c9591517134f4c9688ff6eb445e5b036	c9591517134f4c9688ff6eb445e5b036	null
M+Na	 	1	Kurahyne	Isolated	Arihiro Iwasaki	838.593	InChI=1S/C47H78N6O7/c1-16-20-21-22-25-34(11)42(55)50(14)40(32(9)17-2)46(59)51(15)41(33(10)18-3)45(58)48(12)38(30(5)6)44(57)49(13)39(31(7)8)47(60)53-29-24-27-36(53)43(56)52-28-23-26-35(52)37(54)19-4/h1,25,30-33,35-36,38-41H,17-24,26-29H2,2-15H3/b34-25+/t32-,33-,35-,36-,38-,39-,40-,41-/m0/s1	 	qTof	Positive	LC-ESI	3	Gerwick	861.58	 	-1	C#CCCC/C=C(C(N([C@@](C(N([C@@](C(N([C@H](C(N([C@H](C(N1[C@@H](CCC1)C(N2[C@@H](CCC2)C(CC)=O)=O)=O)C(C)C)C)=O)C(C)C)C)=O)([H])[C@@H](C)CC)C)=O)([H])[C@@H](C)CC)C)=O)\C	CCMSLIB00004722209	2019-01-16 10:59:08.0	GNPS-LIBRARY	2	null	675	f.arihiro1013/purecompounds_3rdconversion/201909_kurahyne.mzXML;	CCMSLIB00004722209	1	null-null-null-null	arihiro1013	445a34a71085442cac1c8129db2effa3	445a34a71085442cac1c8129db2effa3	null
M+Na	 	1	Kurahyne	Isolated	Arihiro Iwasaki	838.593	InChI=1S/C47H78N6O7/c1-16-20-21-22-25-34(11)42(55)50(14)40(32(9)17-2)46(59)51(15)41(33(10)18-3)45(58)48(12)38(30(5)6)44(57)49(13)39(31(7)8)47(60)53-29-24-27-36(53)43(56)52-28-23-26-35(52)37(54)19-4/h1,25,30-33,35-36,38-41H,17-24,26-29H2,2-15H3/b34-25+/t32-,33-,35-,36-,38-,39-,40-,41-/m0/s1	 	Ion Trap	Positive	LC-ESI	3	Gerwick	861.58	 	-1	C#CCCC/C=C(C(N([C@@](C(N([C@@](C(N([C@H](C(N([C@H](C(N1[C@@H](CCC1)C(N2[C@@H](CCC2)C(CC)=O)=O)=O)C(C)C)C)=O)C(C)C)C)=O)([H])[C@@H](C)CC)C)=O)([H])[C@@H](C)CC)C)=O)\C	CCMSLIB00004722210	2019-01-16 11:13:08.0	GNPS-LIBRARY	2	null	675	f.arihiro1013/purecompounds_3rdconversion/201909_kurahyne.mzXML;	CCMSLIB00004722210	1	null-null-null-null	arihiro1013	d4d52156f98441e6b5ed0d5557ca274c	d4d52156f98441e6b5ed0d5557ca274c	null
M+H	 	1	Hoshinolactam	Isolated	Arihiro Iwasaki	307.215	InChI=1S/C18H29NO3/c1-5-6-13-10-14(13)7-8-16(20)22-17-12(4)18(21)19-15(17)9-11(2)3/h7-8,11-15,17H,5-6,9-10H2,1-4H3,(H,19,21)/b8-7+/t12-,13+,14+,15+,17-/m1/s1	 	Ion Trap	Positive	LC-ESI	3	Gerwick	307.77	28145721	-1	CCC[C@@H]1[C@@H](/C=C/C(O[C@@H]2[C@@H](C)C(N[C@H]2CC(C)C)=O)=O)C1	CCMSLIB00004722211	2019-01-16 11:20:27.0	GNPS-LIBRARY	2	null	606	f.arihiro1013/purecompounds_3rdconversion/201909_hoshinolactam.mzXML;	CCMSLIB00004722211	1	null-null-null-null	arihiro1013	2321920882bb4525adc49030d770039f	2321920882bb4525adc49030d770039f	null
M+H	 	1	Maedamide	Isolated	Arihiro Iwasaki	962.536	InChI=1S/C51H74N6O12/c1-9-32(5)43(47(63)52-30-42(60)55(7)39(28-35-21-15-12-16-22-35)48(64)57-26-18-24-38(57)50(66)68-8)54-41(59)29-40(58)36(27-34-19-13-11-14-20-34)53-46(62)37-23-17-25-56(37)49(65)45(33(6)10-2)69-51(67)44(61)31(3)4/h11-16,19-22,31-33,36-40,43-45,58,61H,9-10,17-18,23-30H2,1-8H3,(H,52,63)(H,53,62)(H,54,59)/t32-,33-,36-,37-,38-,39+,40-,43-,44-,45+/m0/s1	 	Ion Trap	Positive	LC-ESI	3	Gerwick	963.04	 	-1	O[C@@H](CC(N[C@]([C@@H](C)CC)([H])C(NCC(N(C)[C@H](CC1=CC=CC=C1)C(N2[C@H](C(OC)=O)CCC2)=O)=O)=O)=O)[C@@H](NC([C@H]3N(C([C@@](OC([C@@H](O)C(C)C)=O)([H])[C@@H](C)CC)=O)CCC3)=O)CC4=CC=CC=C4	CCMSLIB00004722212	2019-01-16 11:24:35.0	GNPS-LIBRARY	2	null	597	f.arihiro1013/purecompounds_2ndconversion/201909_maedamide (2)..mzXML;	CCMSLIB00004722212	1	null-null-null-null	arihiro1013	cec291bf9fed4a01adb1de2876eda55f	cec291bf9fed4a01adb1de2876eda55f	null
M+Na	 	1	Maedamide	Isolated	Arihiro Iwasaki	962.536	InChI=1S/C51H74N6O12/c1-9-32(5)43(47(63)52-30-42(60)55(7)39(28-35-21-15-12-16-22-35)48(64)57-26-18-24-38(57)50(66)68-8)54-41(59)29-40(58)36(27-34-19-13-11-14-20-34)53-46(62)37-23-17-25-56(37)49(65)45(33(6)10-2)69-51(67)44(61)31(3)4/h11-16,19-22,31-33,36-40,43-45,58,61H,9-10,17-18,23-30H2,1-8H3,(H,52,63)(H,53,62)(H,54,59)/t32-,33-,36-,37-,38-,39+,40-,43-,44-,45+/m0/s1	 	Ion Trap	Positive	LC-ESI	3	Gerwick	985.54	 	-1	O[C@@H](CC(N[C@]([C@@H](C)CC)([H])C(NCC(N(C)[C@H](CC1=CC=CC=C1)C(N2[C@H](C(OC)=O)CCC2)=O)=O)=O)=O)[C@@H](NC([C@H]3N(C([C@@](OC([C@@H](O)C(C)C)=O)([H])[C@@H](C)CC)=O)CCC3)=O)CC4=CC=CC=C4	CCMSLIB00004722213	2019-01-16 11:25:20.0	GNPS-LIBRARY	2	null	599	f.arihiro1013/purecompounds_2ndconversion/201909_maedamide (2)..mzXML;	CCMSLIB00004722213	1	null-null-null-null	arihiro1013	0ef40d7b913b4343b0f20d10f8c0470b	0ef40d7b913b4343b0f20d10f8c0470b	null
M+H	 	1	HoshinoamideA	Isolated	Arihiro Iwasaki	1145.71	InChI=1S/C61H95N9O12/c1-13-41(8)53(66-56(76)47(36-38(2)3)67(9)51(74)27-18-15-19-34-63-50(73)26-20-24-42-28-30-44(71)31-29-42)60(80)69(11)54(40(6)7)57(77)64-45(32-33-49(62)72)55(75)65-52(39(4)5)59(79)68(10)48(37-43-22-16-14-17-23-43)58(78)70-35-21-25-46(70)61(81)82-12/h14,16-17,22-23,28-31,38-41,45-48,52-54,71H,13,15,18-21,24-27,32-37H2,1-12H3,(H2,62,72)(H,63,73)(H,64,77)(H,65,75)(H,66,76)/t41-,45-,46-,47-,48+,52-,53-,54-/m0/s1	 	Ion Trap	Positive	LC-ESI	3	Gerwick	1146.41	30387355	-1	OC1=CC=C(CCCC(NCCCCCC(N([C@H](C(N[C@@](C(N([C@H](C(N[C@H](C(N[C@H](C(N([C@@H](C(N2[C@@H](CCC2)C(OC)=O)=O)CC3=CC=CC=C3)C)=O)C(C)C)=O)CCC(N)=O)=O)C(C)C)C)=O)([H])[C@H](CC)C)=O)CC(C)C)C)=O)=O)C=C1	CCMSLIB00004722214	2019-01-16 11:36:12.0	GNPS-LIBRARY	2	null	900	f.arihiro1013/purecompounds_2ndconversion/201909_hoshinoamideA (2)..mzXML;	CCMSLIB00004722214	1	null-null-null-null	arihiro1013	c0017c8852874081878dcf02ad96e10c	c0017c8852874081878dcf02ad96e10c	null
M+Na	 	1	HoshinoamideA	Isolated	Arihiro Iwasaki	1145.71	InChI=1S/C61H95N9O12/c1-13-41(8)53(66-56(76)47(36-38(2)3)67(9)51(74)27-18-15-19-34-63-50(73)26-20-24-42-28-30-44(71)31-29-42)60(80)69(11)54(40(6)7)57(77)64-45(32-33-49(62)72)55(75)65-52(39(4)5)59(79)68(10)48(37-43-22-16-14-17-23-43)58(78)70-35-21-25-46(70)61(81)82-12/h14,16-17,22-23,28-31,38-41,45-48,52-54,71H,13,15,18-21,24-27,32-37H2,1-12H3,(H2,62,72)(H,63,73)(H,64,77)(H,65,75)(H,66,76)/t41-,45-,46-,47-,48+,52-,53-,54-/m0/s1	 	Ion Trap	Positive	LC-ESI	3	Gerwick	1168.66	30387355	-1	OC1=CC=C(CCCC(NCCCCCC(N([C@H](C(N[C@@](C(N([C@H](C(N[C@H](C(N[C@H](C(N([C@@H](C(N2[C@@H](CCC2)C(OC)=O)=O)CC3=CC=CC=C3)C)=O)C(C)C)=O)CCC(N)=O)=O)C(C)C)C)=O)([H])[C@H](CC)C)=O)CC(C)C)C)=O)=O)C=C1	CCMSLIB00004722215	2019-01-16 11:37:19.0	GNPS-LIBRARY	2	null	513	f.arihiro1013/purecompounds_2ndconversion/201909_hoshinoamideA (2)..mzXML;	CCMSLIB00004722215	1	null-null-null-null	arihiro1013	d04043eb3cf1431c8ded00bb03fede36	d04043eb3cf1431c8ded00bb03fede36	null
M+Na	 	1	HoshinoamideA	Isolated	Arihiro Iwasaki	1103.55	InChI=1S/C55H77N9O15/c1-11-17-41(66)56-30(6)47(69)61-46(32(8)78-54(76)31(7)57-42(67)18-12-2)51(73)62-45-33(9)79-55(77)44(29(4)5)60-49(71)39(27-35-21-23-36(65)24-22-35)63(10)53(75)40(28-34-19-15-14-16-20-34)64-43(68)26-25-38(52(64)74)59-48(70)37(13-3)58-50(45)72/h13-16,19-24,29-33,38-40,43-46,65,68H,11-12,17-18,25-28H2,1-10H3,(H,56,66)(H,57,67)(H,58,72)(H,59,70)(H,60,71)(H,61,69)(H,62,73)/b37-13-/t30-,31-,32+,33+,38-,39-,40-,43+,44-,45-,46-/m0/s1	 	Ion Trap	Positive	LC-ESI	3	Gerwick	1126.44	 	-1	O=C(N[C@H](C(O[C@@H]([C@@H]1NC([C@H]([C@@H](C)OC([C@H](C)NC(CCC)=O)=O)NC([C@H](C)NC(CCC)=O)=O)=O)C)=O)C(C)C)[C@@H](N(C)C([C@H](CC2=CC=CC=C2)N([C@H](O)CC[C@@H]3NC(/C(NC1=O)=C/C)=O)C3=O)=O)CC4=CC=C(O)C=C4	CCMSLIB00004722216	2019-01-16 11:40:09.0	GNPS-LIBRARY	2	null	379	f.arihiro1013/purecompounds_2ndconversion/201909_kurahamide (2)..mzXML;	CCMSLIB00004722216	1	null-null-null-null	arihiro1013	18ee474a5bdd49b6ba64bfa3b6999607	18ee474a5bdd49b6ba64bfa3b6999607	null
M+Na	 	1	BiseokeaniamideA	Isolated	Arihiro Iwasaki	795.472	InChI=1S/C42H65N7O6S/c1-12-17-35(50)47(10)37(29(6)7)42(55)49-22-16-20-32(49)40(53)46(9)33(25-30-18-14-13-15-19-30)38(51)44-31(24-27(2)3)39(52)48(11)36(28(4)5)41(54)45(8)26-34-43-21-23-56-34/h13-15,18-19,21,23,27-29,31-33,36-37H,12,16-17,20,22,24-26H2,1-11H3,(H,44,51)/t31-,32-,33-,36-,37-/m0/s1	 	Ion Trap	Positive	LC-ESI	3	Gerwick	818.44	28294609	-1	CCCC(N(C)[C@@H](C(C)C)C(N1[C@@H](CCC1)C(N([C@@H](CC2=CC=CC=C2)C(N[C@@H](CC(C)C)C(N(C)[C@H](C(N(CC3=NC=CS3)C)=O)C(C)C)=O)=O)C)=O)=O)=O	CCMSLIB00004722217	2019-01-16 11:42:52.0	GNPS-LIBRARY	2	null	597	f.arihiro1013/purecompounds_2ndconversion/201909_kurahamide (2)..mzXML;	CCMSLIB00004722217	1	null-null-null-null	arihiro1013	1da378191f9047349f0168c6acb01753	1da378191f9047349f0168c6acb01753	null
M+Na	 	1	Kurahamide	Isolated	Arihiro Iwasaki	1103.55	InChI=1S/C55H77N9O15/c1-11-17-41(66)56-30(6)47(69)61-46(32(8)78-54(76)31(7)57-42(67)18-12-2)51(73)62-45-33(9)79-55(77)44(29(4)5)60-49(71)39(27-35-21-23-36(65)24-22-35)63(10)53(75)40(28-34-19-15-14-16-20-34)64-43(68)26-25-38(52(64)74)59-48(70)37(13-3)58-50(45)72/h13-16,19-24,29-33,38-40,43-46,65,68H,11-12,17-18,25-28H2,1-10H3,(H,56,66)(H,57,67)(H,58,72)(H,59,70)(H,60,71)(H,61,69)(H,62,73)/b37-13-/t30-,31-,32+,33+,38-,39-,40-,43+,44-,45-,46-/m0/s1	 	Ion Trap	Positive	LC-ESI	3	Gerwick	1126.44	 	-1	O=C(N[C@H](C(O[C@@H]([C@@H]1NC([C@H]([C@@H](C)OC([C@H](C)NC(CCC)=O)=O)NC([C@H](C)NC(CCC)=O)=O)=O)C)=O)C(C)C)[C@@H](N(C)C([C@H](CC2=CC=CC=C2)N([C@H](O)CC[C@@H]3NC(/C(NC1=O)=C/C)=O)C3=O)=O)CC4=CC=C(O)C=C4	CCMSLIB00004722218	2019-01-16 11:45:27.0	GNPS-LIBRARY	2	null	379	f.arihiro1013/purecompounds_2ndconversion/201909_kurahamide (2)..mzXML;	CCMSLIB00004722218	1	null-null-null-null	arihiro1013	a0cda3c973ef4eaf8327143801d0205e	a0cda3c973ef4eaf8327143801d0205e	null
M+Na	 	1	BiseokeaniamideA	Isolated	Arihiro Iwasaki	795.472	InChI=1S/C42H65N7O6S/c1-12-17-35(50)47(10)37(29(6)7)42(55)49-22-16-20-32(49)40(53)46(9)33(25-30-18-14-13-15-19-30)38(51)44-31(24-27(2)3)39(52)48(11)36(28(4)5)41(54)45(8)26-34-43-21-23-56-34/h13-15,18-19,21,23,27-29,31-33,36-37H,12,16-17,20,22,24-26H2,1-11H3,(H,44,51)/t31-,32-,33-,36-,37-/m0/s1	 	Ion Trap	Positive	LC-ESI	3	Gerwick	818.44	28294609	-1	CCCC(N(C)[C@@H](C(C)C)C(N1[C@@H](CCC1)C(N([C@@H](CC2=CC=CC=C2)C(N[C@@H](CC(C)C)C(N(C)[C@H](C(N(CC3=NC=CS3)C)=O)C(C)C)=O)=O)C)=O)=O)=O	CCMSLIB00004722219	2019-01-16 11:51:50.0	GNPS-LIBRARY	2	null	601	f.arihiro1013/purecompounds_2ndconversion/201909_kurahamide (2)..mzXML;	CCMSLIB00004722219	1	null-null-null-null	arihiro1013	bb3c5365c1e147ee9d845d9861d37a90	bb3c5365c1e147ee9d845d9861d37a90	null
M+Na	 	1	BiseokeaniamideA	Isolated	Arihiro Iwasaki	795.472	InChI=1S/C42H65N7O6S/c1-12-17-35(50)47(10)37(29(6)7)42(55)49-22-16-20-32(49)40(53)46(9)33(25-30-18-14-13-15-19-30)38(51)44-31(24-27(2)3)39(52)48(11)36(28(4)5)41(54)45(8)26-34-43-21-23-56-34/h13-15,18-19,21,23,27-29,31-33,36-37H,12,16-17,20,22,24-26H2,1-11H3,(H,44,51)/t31-,32-,33-,36-,37-/m0/s1	 	Ion Trap	Positive	LC-ESI	3	Gerwick	818.44	28294609	-1	CCCC(N(C)[C@@H](C(C)C)C(N1[C@@H](CCC1)C(N([C@@H](CC2=CC=CC=C2)C(N[C@@H](CC(C)C)C(N(C)[C@H](C(N(CC3=NC=CS3)C)=O)C(C)C)=O)=O)C)=O)=O)=O	CCMSLIB00004722220	2019-01-16 11:57:38.0	GNPS-LIBRARY	2	null	601	f.arihiro1013/purecompounds_2ndconversion/201909_biseokeaniamideA (2)..mzXML;	CCMSLIB00004722220	1	null-null-null-null	arihiro1013	2ae91aa10b534741860c0f64f11f7e29	2ae91aa10b534741860c0f64f11f7e29	null
M+H	 	1	Kalkipyrone	Crude	Arihiro Iwasaki	332.199	InChI=1S/C20H28O4/c1-13(8-7-9-14(2)12-15(3)21)10-11-18-16(4)19(22)17(5)20(23-6)24-18/h7,9-10,12,15,21H,8,11H2,1-6H3/b9-7+,13-10+,14-12+/t15-/m1/s1	 	Ion Trap	Positive	LC-ESI	3	Gerwick	333.02	9599278	-1	O[C@H](C)/C=C(C)/C=C/C/C(C)=C/CC1=C(C)C(C(C)=C(OC)O1)=O	CCMSLIB00004722221	2019-01-17 14:05:34.0	GNPS-LIBRARY	2	null	470	f.arihiro1013/AI-11-140/20190103_140-3.mzXML;	CCMSLIB00004722221	1	null-null-null-null	arihiro1013	0786a9d1a3bb44968f6b551c19e371c2	0786a9d1a3bb44968f6b551c19e371c2	null
M+H-H2O	 	1	Kalkipyrone A	Isolated	Evgenia Glukhov	332.199	 	 	Ion Trap	Positive	LC-ESI	3	Gerwick	314.95	9599278	-1	C[C@@H](O)/C=C(C)/C=C/C/C(C)=C/CC(OC(OC)=C1C)=C(C)C1=O	CCMSLIB00004722222	2019-01-17 14:42:19.0	GNPS-LIBRARY	2	null	691	f.evgenia_glukhov/Standards/Kalkipyrone_A.mzXML;	CCMSLIB00004722222	1	null-null-null-null	evgenia_glukhov	1f69616025a745d78dbe344bdef70ff6	1f69616025a745d78dbe344bdef70ff6	null
M+H-H2O	 	1	Kalkipyrone B	Isolated	Evgenia Glukhov	334.214	 	 	Ion Trap	Positive	LC-ESI	3	Gerwick	317.14	26632528	-1	C[C@@H](O)/C=C(C)/CCC/C(C)=C/CC(OC(OC)=C1C)=C(C)C1=O	CCMSLIB00004722223	2019-01-17 15:02:11.0	GNPS-LIBRARY	2	null	80	f.evgenia_glukhov/Standards/Kalkipyrone_B.mzXML;	CCMSLIB00004722223	1	null-null-null-null	evgenia_glukhov	998b89755f50444f9f2869401c948a31	998b89755f50444f9f2869401c948a31	null
